Date,Open,High,Low,Close,Volume,OpenInt
1984-03-04,0,0,0,0,149689581,0
1984-03-05,0,0,0,0,88921139,0
1984-03-06,0,0,0,0,101570765,0
1984-03-07,0,0,0,0,77897917,0
1984-03-08,0,0,0,0,57145870,0
1984-03-09,0,0,0,0,272059546,0
1984-03-10,0,0,0,0,113855490,0
1984-03-11,0,0,0,0,129818709,0
1984-03-12,0,0,0,0,79535788,0
1984-03-13,0,0,0,0,271677508,0
1984-03-14,0,0,0,0,198907525,0
1984-03-15,0,0,0,0,240937571,0
1984-03-16,0,0,0,0,290030329,0
1984-03-17,0,0,0,0,184732072,0
1984-03-18,0,0,0,0,92620681,0
1984-03-19,0,0,0,0,115203735,0
1984-03-20,0,0,0,0,159782818,0
1984-03-21,0,0,0,0,250642246,0
1984-03-22,0,0,0,0,28820580,0
1984-03-23,0,0,0,0,69432894,0
1984-03-24,0,0,0,0,282609812,0
1984-03-25,0,0,0,0,179568046,0
1984-03-26,0,0,0,0,183573385,0
1984-03-27,0,0,0,0,158594220,0
1984-03-28,0,0,0,0,216842180,0
1984-03-29,0,0,0,0,219817359,0
1984-03-30,0,0,0,0,218633961,0
1984-03-31,0,0,0,0,259021040,0
1984-04-01,0,0,0,0,93452702,0
1984-04-02,0,0,0,0,191618084,0
1984-04-03,0,0,0,0,220186127,0
1984-04-04,0,0,0,0,213082643,0
1984-04-05,0,0,0,0,42343403,0
1984-04-06,0,0,0,0,54861566,0
1984-04-07,0,0,0,0,127978776,0
1984-04-08,0,0,0,0,159936357,0
1984-04-09,0,0,0,0,27715778,0
1984-04-10,0,0,0,0,99578373,0
1984-04-11,0,0,0,0,279929299,0
1984-04-12,0,0,0,0,20197454,0
1984-04-13,0,0,0,0,187626702,0
1984-04-14,0,0,0,0,182562627,0
1984-04-15,0,0,0,0,262626907,0
1984-04-16,0,0,0,0,232466218,0
1984-04-17,0,0,0,0,13198424,0
1984-04-18,0,0,0,0,293193931,0
1984-04-19,0,0,0,0,195306764,0
1984-04-20,0,0,0,0,58634437,0
1984-04-21,0,0,0,0,66128959,0
1984-04-22,0,0,0,0,18429682,0
1984-04-23,0,0,0,0,145133470,0
1984-04-24,0,0,0,0,122266664,0
1984-04-25,0,0,0,0,209779482,0
1984-04-26,0,0,0,0,130371724,0
1984-04-27,0,0,0,0,282854630,0
1984-04-28,0,0,0,0,77046515,0
1984-04-29,0,0,0,0,174487103,0
1984-04-30,0,0,0,0,108809755,0
1984-05-01,0,0,0,0,84866068,0
1984-05-02,0,0,0,0,231039780,0
1984-05-03,0,0,0,0,198822185,0
1984-05-04,0,0,0,0,219127142,0
1984-05-05,0,0,0,0,237172330,0
1984-05-06,0,0,0,0,55290782,0
1984-05-07,0,0,0,0,275807434,0
1984-05-08,0,0,0,0,112533536,0
1984-05-09,0,0,0,0,244787334,0
1984-05-10,0,0,0,0,172958268,0
1984-05-11,0,0,0,0,54324304,0
1984-05-12,0,0,0,0,198724489,0
1984-05-13,0,0,0,0,199548296,0
1984-05-14,0,0,0,0,74400602,0
1984-05-15,0,0,0,0,216221231,0
1984-05-16,0,0,0,0,258082614,0
1984-05-17,0,0,0,0,194278138,0
1984-05-18,0,0,0,0,12735526,0
1984-05-19,0,0,0,0,133514794,0
1984-05-20,0,0,0,0,250382166,0
1984-05-21,0,0,0,0,25572906,0
1984-05-22,0,0,0,0,97327819,0
1984-05-23,0,0,0,0,218214344,0
1984-05-24,0,0,0,0,9542147,0
1984-05-25,0,0,0,0,34597878,0
1984-05-26,0,0,0,0,134123901,0
1984-05-27,0,0,0,0,176621427,0
1984-05-28,0,0,0,0,173963829,0
1984-05-29,0,0,0,0,194059967,0
1984-05-30,0,0,0,0,283393749,0
1984-05-31,0,0,0,0,128188759,0
1984-06-01,0,0,0,0,289311010,0
1984-06-02,0,0,0,0,116551502,0
1984-06-03,0,0,0,0,251970587,0
1984-06-04,0,0,0,0,70215654,0
1984-06-05,0,0,0,0,212511104,0
1984-06-06,0,0,0,0,87355952,0
1984-06-07,0,0,0,0,294580864,0
1984-06-08,0,0,0,0,266060961,0
1984-06-09,0,0,0,0,161015840,0
1984-06-10,0,0,0,0,163190929,0
1984-06-11,0,0,0,0,121438296,0
1984-06-12,0,0,0,0,265111169,0
1984-06-13,0,0,0,0,33101990,0
1984-06-14,0,0,0,0,63764771,0
1984-06-15,0,0,0,0,29462368,0
1984-06-16,0,0,0,0,236639209,0
1984-06-17,0,0,0,0,91340685,0
1984-06-18,0,0,0,0,222816956,0
1984-06-19,0,0,0,0,68497850,0
1984-06-20,0,0,0,0,133697996,0
1984-06-21,0,0,0,0,112066691,0
1984-06-22,0,0,0,0,238235157,0
1984-06-23,0,0,0,0,5052447,0
1984-06-24,0,0,0,0,105659743,0
1984-06-25,0,0,0,0,79948126,0
1984-06-26,0,0,0,0,285678070,0
1984-06-27,0,0,0,0,33300985,0
1984-06-28,0,0,0,0,128105898,0
1984-06-29,0,0,0,0,223285717,0
1984-06-30,0,0,0,0,112428349,0
1984-07-01,0,0,0,0,173554918,0
1984-07-02,0,0,0,0,97667127,0
1984-07-03,0,0,0,0,270867398,0
1984-07-04,0,0,0,0,23797690,0
1984-07-05,0,0,0,0,137499204,0
1984-07-06,0,0,0,0,18188482,0
1984-07-07,0,0,0,0,134934114,0
1984-07-08,0,0,0,0,228735801,0
1984-07-09,0,0,0,0,256611464,0
1984-07-10,0,0,0,0,251038133,0
1984-07-11,0,0,0,0,293974753,0
1984-07-12,0,0,0,0,124318989,0
1984-07-13,0,0,0,0,73605548,0
1984-07-14,0,0,0,0,213168561,0
1984-07-15,0,0,0,0,216201102,0
1984-07-16,0,0,0,0,14197316,0
1984-07-17,0,0,0,0,276346172,0
1984-07-18,0,0,0,0,104805937,0
1984-07-19,0,0,0,0,244895824,0
1984-07-20,0,0,0,0,125677661,0
1984-07-21,0,0,0,0,129330665,0
1984-07-22,0,0,0,0,282542846,0
1984-07-23,0,0,0,0,94228042,0
1984-07-24,0,0,0,0,23054623,0
1984-07-25,0,0,0,0,104940433,0
1984-07-26,0,0,0,0,41979622,0
1984-07-27,0,0,0,0,79882440,0
1984-07-28,0,0,0,0,249781827,0
1984-07-29,0,0,0,0,5081629,0
1984-07-30,0,0,0,0,63827815,0
1984-07-31,0,0,0,0,278886848,0
1984-08-01,0,0,0,0,98197781,0
1984-08-02,0,0,0,0,81958334,0
1984-08-03,0,0,0,0,127105128,0
1984-08-04,0,0,0,0,217854234,0
1984-08-05,0,0,0,0,208804913,0
1984-08-06,0,0,0,0,133586681,0
1984-08-07,0,0,0,0,90737048,0
1984-08-08,0,0,0,0,7917076,0
1984-08-09,0,0,0,0,84082054,0
1984-08-10,0,0,0,0,169849240,0
1984-08-11,0,0,0,0,177213520,0
1984-08-12,0,0,0,0,254156968,0
1984-08-13,0,0,0,0,26681018,0
1984-08-14,0,0,0,0,73439179,0
1984-08-15,0,0,0,0,8246450,0
1984-08-16,0,0,0,0,118949601,0
1984-08-17,0,0,0,0,290646097,0
1984-08-18,0,0,0,0,264170959,0
1984-08-19,0,0,0,0,65370243,0
1984-08-20,0,0,0,0,157266883,0
1984-08-21,0,0,0,0,174161606,0
1984-08-22,0,0,0,0,264866825,0
1984-08-23,0,0,0,0,53853495,0
1984-08-24,0,0,0,0,166200982,0
1984-08-25,0,0,0,0,194167562,0
1984-08-26,0,0,0,0,257556339,0
1984-08-27,0,0,0,0,185958329,0
1984-08-28,0,0,0,0,60734144,0
1984-08-29,0,0,0,0,65376681,0
1984-08-30,0,0,0,0,268602785,0
1984-08-31,0,0,0,0,141771686,0
1984-09-01,0,0,0,0,108987457,0
1984-09-02,0,0,0,0,118292912,0
1984-09-03,0,0,0,0,91389044,0
1984-09-04,0,0,0,0,171764031,0
1984-09-05,0,0,0,0,208105360,0
1984-09-06,0,0,0,0,229308291,0
1984-09-07,0,0,0,0,20173513,0
1984-09-08,0,0,0,0,174556237,0
1984-09-09,0,0,0,0,153973173,0
1984-09-10,0,0,0,0,291085275,0
1984-09-11,0,0,0,0,252267332,0
1984-09-12,0,0,0,0,188564253,0
1984-09-13,0,0,0,0,46464147,0
1984-09-14,0,0,0,0,60724791,0
1984-09-15,0,0,0,0,231376492,0
1984-09-16,0,0,0,0,79086465,0
1984-09-17,0,0,0,0,16754199,0
1984-09-18,0,0,0,0,153862873,0
1984-09-19,0,0,0,0,201385275,0
1984-09-20,0,0,0,0,79209399,0
1984-09-21,0,0,0,0,259337300,0
1984-09-22,0,0,0,0,52067309,0
1984-09-23,0,0,0,0,240001284,0
1984-09-24,0,0,0,0,208849747,0
1984-09-25,0,0,0,0,151576247,0
1984-09-26,0,0,0,0,112134402,0
1984-09-27,0,0,0,0,140101215,0
1984-09-28,0,0,0,0,287907121,0
1984-09-29,0,0,0,0,276580286,0
1984-09-30,0,0,0,0,101692637,0
1984-10-01,0,0,0,0,240760767,0
1984-10-02,0,0,0,0,145722959,0
1984-10-03,0,0,0,0,47437299,0
1984-10-04,0,0,0,0,74128693,0
1984-10-05,0,0,0,0,250077330,0
1984-10-06,0,0,0,0,176548048,0
1984-10-07,0,0,0,0,67260790,0
1984-10-08,0,0,0,0,260912768,0
1984-10-09,0,0,0,0,64183360,0
1984-10-10,0,0,0,0,130303453,0
1984-10-11,0,0,0,0,198829924,0
1984-10-12,0,0,0,0,275725832,0
1984-10-13,0,0,0,0,184670125,0
1984-10-14,0,0,0,0,154988810,0
1984-10-15,0,0,0,0,23327531,0
1984-10-16,0,0,0,0,85576123,0
1984-10-17,0,0,0,0,53535653,0
1984-10-18,0,0,0,0,243757210,0
1984-10-19,0,0,0,0,1090179,0
1984-10-20,0,0,0,0,248284492,0
1984-10-21,0,0,0,0,283096147,0
1984-10-22,0,0,0,0,137783890,0
1984-10-23,0,0,0,0,40262248,0
1984-10-24,0,0,0,0,110688535,0
1984-10-25,0,0,0,0,189096169,0
1984-10-26,0,0,0,0,9953534,0
1984-10-27,0,0,0,0,37064902,0
1984-10-28,0,0,0,0,22248183,0
1984-10-29,0,0,0,0,176081465,0
1984-10-30,0,0,0,0,32626123,0
1984-10-31,0,0,0,0,195778873,0
1984-11-01,0,0,0,0,212105974,0
1984-11-02,0,0,0,0,15050790,0
1984-11-03,0,0,0,0,104464809,0
1984-11-05,0,0,0,0,189944864,0
1984-11-06,0,0,0,0,256113254,0
1984-11-07,0,0,0,0,234521125,0
1984-11-08,0,0,0,0,76379223,0
1984-11-09,0,0,0,0,236506341,0
1984-11-10,0,0,0,0,219077869,0
1984-11-11,0,0,0,0,171123473,0
1984-11-12,0,0,0,0,5487105,0
1984-11-13,0,0,0,0,158931899,0
1984-11-14,0,0,0,0,29032734,0
1984-11-15,0,0,0,0,95916174,0
1984-11-16,0,0,0,0,292675881,0
1984-11-17,0,0,0,0,7177479,0
1984-11-18,0,0,0,0,279072323,0
1984-11-19,0,0,0,0,99387030,0
1984-11-20,0,0,0,0,132253140,0
1984-11-21,0,0,0,0,67573138,0
1984-11-22,0,0,0,0,230598495,0
1984-11-23,0,0,0,0,188023861,0
1984-11-24,0,0,0,0,117200340,0
1984-11-25,0,0,0,0,206819945,0
1984-11-26,0,0,0,0,222767650,0
1984-11-27,0,0,0,0,229277574,0
1984-11-28,0,0,0,0,147507601,0
1984-11-29,0,0,0,0,216179879,0
1984-11-30,0,0,0,0,147304579,0
1984-12-01,0,0,0,0,95881861,0
1984-12-02,0,0,0,0,7863784,0
1984-12-03,0,0,0,0,119259675,0
1984-12-04,0,0,0,0,31568731,0
1984-12-05,0,0,0,0,19716667,0
1984-12-06,0,0,0,0,20328225,0
1984-12-07,0,0,0,0,31052111,0
1984-12-08,0,0,0,0,170863472,0
1984-12-09,0,0,0,0,127650657,0
1984-12-10,0,0,0,0,68726242,0
1984-12-11,0,0,0,0,83852488,0
1984-12-12,0,0,0,0,112294084,0
1984-12-13,0,0,0,0,228496837,0
1984-12-14,0,0,0,0,257595059,0
1984-12-15,0,0,0,0,291024253,0
1984-12-16,0,0,0,0,65332252,0
1984-12-17,0,0,0,0,257127143,0
1984-12-18,0,0,0,0,83467697,0
1984-12-19,0,0,0,0,286267702,0
1984-12-20,0,0,0,0,89470956,0
1984-12-21,0,0,0,0,223811816,0
1984-12-22,0,0,0,0,27496378,0
1984-12-23,0,0,0,0,18529779,0
1984-12-24,0,0,0,0,225033103,0
1984-12-25,0,0,0,0,274266187,0
1984-12-26,0,0,0,0,231029865,0
1984-12-27,0,0,0,0,114765282,0
1984-12-28,0,0,0,0,162776780,0
1984-12-29,0,0,0,0,147395013,0
1984-12-30,0,0,0,0,250536300,0
1984-12-31,0,0,0,0,263883818,0
1985-01-01,0,0,0,0,241330873,0
1985-01-02,0,0,0,0,124228241,0
1985-01-03,0,0,0,0,36249585,0
1985-01-04,0,0,0,0,56051478,0
1985-01-05,0,0,0,0,62408893,0
1985-01-06,0,0,0,0,199783415,0
1985-01-07,0,0,0,0,57651642,0
1985-01-08,0,0,0,0,213546704,0
1985-01-09,0,0,0,0,284399343,0
1985-01-10,0,0,0,0,235291299,0
1985-01-11,0,0,0,0,64403050,0
1985-01-12,0,0,0,0,81239011,0
1985-01-13,0,0,0,0,144662311,0
1985-01-14,0,0,0,0,292170646,0
1985-01-15,0,0,0,0,275941182,0
1985-01-16,0,0,0,0,287755035,0
1985-01-17,0,0,0,0,87726913,0
1985-01-18,0,0,0,0,109695803,0
1985-01-19,0,0,0,0,96254520,0
1985-01-20,0,0,0,0,163356874,0
1985-01-21,0,0,0,0,30580865,0
1985-01-22,0,0,0,0,198867973,0
1985-01-23,0,0,0,0,18405933,0
1985-01-24,0,0,0,0,242910906,0
1985-01-25,0,0,0,0,121345405,0
1985-01-26,0,0,0,0,189953902,0
1985-01-27,0,0,0,0,220206408,0
1985-01-28,0,0,0,0,81946112,0
1985-01-29,0,0,0,0,69999740,0
1985-01-30,0,0,0,0,129219835,0
1985-01-31,0,0,0,0,106162450,0
1985-02-01,0,0,0,0,27165273,0
1985-02-02,0,0,0,0,26506340,0
1985-02-03,0,0,0,0,148918502,0
1985-02-04,0,0,0,0,238863519,0
1985-02-05,0,0,0,0,170951415,0
1985-02-06,0,0,0,0,286429834,0
1985-02-07,0,0,0,0,287550228,0
1985-02-08,0,0,0,0,212886284,0
1985-02-09,0,0,0,0,123618827,0
1985-02-10,0,0,0,0,200734888,0
1985-02-11,0,0,0,0,144754929,0
1985-02-12,0,0,0,0,293885814,0
1985-02-13,0,0,0,0,261365261,0
1985-02-14,0,0,0,0,266781636,0
1985-02-15,0,0,0,0,129252316,0
1985-02-16,0,0,0,0,250121671,0
1985-02-17,0,0,0,0,91372378,0
1985-02-18,0,0,0,0,24789862,0
1985-02-19,0,0,0,0,287745313,0
1985-02-20,0,0,0,0,50024259,0
1985-02-21,0,0,0,0,29654798,0
1985-02-22,0,0,0,0,260248821,0
1985-02-23,0,0,0,0,156198001,0
1985-02-24,0,0,0,0,63579751,0
1985-02-25,0,0,0,0,40779584,0
1985-02-26,0,0,0,0,16494570,0
1985-02-27,0,0,0,0,292828863,0
1985-02-28,0,0,0,0,263653437,0
1985-03-01,0,0,0,0,76295960,0
1985-03-02,0,0,0,0,71645479,0
1985-03-03,0,0,0,0,37351073,0
1985-03-04,0,0,0,0,266578335,0
1985-03-05,0,0,0,0,4671226,0
1985-03-06,0,0,0,0,71121761,0
1985-03-07,0,0,0,0,201278055,0
1985-03-08,0,0,0,0,108087435,0
1985-03-09,0,0,0,0,85562788,0
1985-03-10,0,0,0,0,162126900,0
1985-03-11,0,0,0,0,23779923,0
1985-03-12,0,0,0,0,287190358,0
1985-03-13,0,0,0,0,30921226,0
1985-03-14,0,0,0,0,32742696,0
1985-03-15,0,0,0,0,154270668,0
1985-03-16,0,0,0,0,10094738,0
1985-03-17,0,0,0,0,162442296,0
1985-03-18,0,0,0,0,126286462,0
1985-03-19,0,0,0,0,122416098,0
1985-03-20,0,0,0,0,124232873,0
1985-03-21,0,0,0,0,254168373,0
1985-03-22,0,0,0,0,90508503,0
1985-03-23,0,0,0,0,239311781,0
1985-03-24,0,0,0,0,277545130,0
1985-03-25,0,0,0,0,187269180,0
1985-03-26,0,0,0,0,43271422,0
1985-03-27,0,0,0,0,245093503,0
1985-03-28,0,0,0,0,228234962,0
1985-03-29,0,0,0,0,30429713,0
1985-03-30,0,0,0,0,92784737,0
1985-03-31,0,0,0,0,61407972,0
1985-04-01,0,0,0,0,247195349,0
1985-04-02,0,0,0,0,217961579,0
1985-04-03,0,0,0,0,275722635,0
1985-04-04,0,0,0,0,33163325,0
1985-04-05,0,0,0,0,75573167,0
1985-04-06,0,0,0,0,226381615,0
1985-04-07,0,0,0,0,111166581,0
1985-04-08,0,0,0,0,222938750,0
1985-04-09,0,0,0,0,243646900,0
1985-04-10,0,0,0,0,214416426,0
1985-04-11,0,0,0,0,7755681,0
1985-04-12,0,0,0,0,226157127,0
1985-04-13,0,0,0,0,184085176,0
1985-04-14,0,0,0,0,230158463,0
1985-04-15,0,0,0,0,268908732,0
1985-04-16,0,0,0,0,193039338,0
1985-04-17,0,0,0,0,47638494,0
1985-04-18,0,0,0,0,60807841,0
1985-04-19,0,0,0,0,75579690,0
1985-04-20,0,0,0,0,21047232,0
1985-04-21,0,0,0,0,63094069,0
1985-04-22,0,0,0,0,171864247,0
1985-04-23,0,0,0,0,36150738,0
1985-04-24,0,0,0,0,13458770,0
1985-04-25,0,0,0,0,123690059,0
1985-04-26,0,0,0,0,87541644,0
1985-04-27,0,0,0,0,7671887,0
1985-04-28,0,0,0,0,82215716,0
1985-04-29,0,0,0,0,56270785,0
1985-04-30,0,0,0,0,239444946,0
1985-05-01,0,0,0,0,199725812,0
1985-05-02,0,0,0,0,170963519,0
1985-05-03,0,0,0,0,216623349,0
1985-05-04,0,0,0,0,127555092,0
1985-05-05,0,0,0,0,247382734,0
1985-05-06,0,0,0,0,237561865,0
1985-05-07,0,0,0,0,79749078,0
1985-05-08,0,0,0,0,186589826,0
1985-05-09,0,0,0,0,226030030,0
1985-05-10,0,0,0,0,648513,0
1985-05-11,0,0,0,0,1931623,0
1985-05-12,0,0,0,0,186382336,0
1985-05-13,0,0,0,0,276225510,0
1985-05-14,0,0,0,0,4396288,0
1985-05-15,0,0,0,0,22336879,0
1985-05-16,0,0,0,0,249172705,0
1985-05-17,0,0,0,0,201563912,0
1985-05-18,0,0,0,0,5759096,0
1985-05-19,0,0,0,0,45181543,0
1985-05-20,0,0,0,0,168001656,0
1985-05-21,0,0,0,0,100502503,0
1985-05-22,0,0,0,0,172581445,0
1985-05-23,0,0,0,0,158553352,0
1985-05-24,0,0,0,0,147964381,0
1985-05-25,0,0,0,0,145462602,0
1985-05-26,0,0,0,0,95856167,0
1985-05-27,0,0,0,0,36147555,0
1985-05-28,0,0,0,0,235334064,0
1985-05-29,0,0,0,0,34770185,0
1985-05-30,0,0,0,0,27246356,0
1985-05-31,0,0,0,0,270371326,0
1985-06-01,0,0,0,0,107762887,0
1985-06-02,0,0,0,0,148594273,0
1985-06-03,0,0,0,0,166784505,0
1985-06-04,0,0,0,0,275819653,0
1985-06-05,0,0,0,0,234726746,0
1985-06-06,0,0,0,0,40974938,0
1985-06-07,0,0,0,0,13324812,0
1985-06-08,0,0,0,0,175749331,0
1985-06-09,0,0,0,0,199082358,0
1985-06-10,0,0,0,0,93421450,0
1985-06-11,0,0,0,0,222075062,0
1985-06-12,0,0,0,0,24869260,0
1985-06-13,0,0,0,0,60580242,0
1985-06-14,0,0,0,0,224338534,0
1985-06-15,0,0,0,0,193612098,0
1985-06-16,0,0,0,0,42847536,0
1985-06-17,0,0,0,0,32701135,0
1985-06-18,0,0,0,0,192940532,0
1985-06-19,0,0,0,0,196439444,0
1985-06-20,0,0,0,0,236430922,0
1985-06-21,0,0,0,0,118095434,0
1985-06-22,0,0,0,0,263790729,0
1985-06-23,0,0,0,0,79051543,0
1985-06-24,0,0,0,0,242167835,0
1985-06-25,0,0,0,0,245978560,0
1985-06-26,0,0,0,0,241420346,0
1985-06-27,0,0,0,0,51605733,0
1985-06-28,0,0,0,0,142058680,0
1985-06-29,0,0,0,0,260785023,0
1985-06-30,0,0,0,0,214964510,0
1985-07-01,0,0,0,0,282790176,0
1985-07-02,0,0,0,0,161301781,0
1985-07-03,0,0,0,0,137741116,0
1985-07-04,0,0,0,0,278512766,0
1985-07-05,0,0,0,0,45872738,0
1985-07-06,0,0,0,0,8420247,0
1985-07-07,0,0,0,0,73349348,0
1985-07-08,0,0,0,0,67920778,0
1985-07-09,0,0,0,0,249773414,0
1985-07-10,0,0,0,0,7620066,0
1985-07-11,0,0,0,0,19613017,0
1985-07-12,0,0,0,0,256368005,0
1985-07-13,0,0,0,0,113041015,0
1985-07-14,0,0,0,0,157397655,0
1985-07-15,0,0,0,0,135314344,0
1985-07-16,0,0,0,0,223699238,0
1985-07-17,0,0,0,0,236376433,0
1985-07-18,0,0,0,0,77799440,0
1985-07-19,0,0,0,0,117143121,0
1985-07-20,0,0,0,0,215193112,0
1985-07-21,0,0,0,0,154746201,0
1985-07-22,0,0,0,0,157447112,0
1985-07-23,0,0,0,0,111196071,0
1985-07-24,0,0,0,0,216787301,0
1985-07-25,0,0,0,0,53689544,0
1985-07-26,0,0,0,0,186058649,0
1985-07-27,0,0,0,0,76723900,0
1985-07-28,0,0,0,0,151904173,0
1985-07-29,0,0,0,0,184283340,0
1985-07-30,0,0,0,0,81599650,0
1985-07-31,0,0,0,0,277245991,0
1985-08-01,0,0,0,0,165806448,0
1985-08-02,0,0,0,0,204027893,0
1985-08-03,0,0,0,0,68786631,0
1985-08-04,0,0,0,0,224720845,0
1985-08-05,0,0,0,0,109617044,0
1985-08-06,0,0,0,0,26611461,0
1985-08-07,0,0,0,0,84902226,0
1985-08-08,0,0,0,0,292398861,0
1985-08-09,0,0,0,0,26362640,0
1985-08-10,0,0,0,0,170462445,0
1985-08-11,0,0,0,0,27553109,0
1985-08-12,0,0,0,0,158650827,0
1985-08-13,0,0,0,0,115418632,0
1985-08-14,0,0,0,0,243500545,0
1985-08-15,0,0,0,0,109115740,0
1985-08-16,0,0,0,0,190060339,0
1985-08-17,0,0,0,0,84267843,0
1985-08-18,0,0,0,0,42228384,0
1985-08-19,0,0,0,0,82273398,0
1985-08-20,0,0,0,0,151061054,0
1985-08-21,0,0,0,0,200880973,0
1985-08-22,0,0,0,0,269641644,0
1985-08-23,0,0,0,0,99103978,0
1985-08-24,0,0,0,0,167566149,0
1985-08-25,0,0,0,0,52449660,0
1985-08-26,0,0,0,0,55999284,0
1985-08-27,0,0,0,0,196017421,0
1985-08-28,0,0,0,0,262035158,0
1985-08-29,0,0,0,0,52734676,0
1985-08-30,0,0,0,0,42335746,0
1985-08-31,0,0,0,0,127096544,0
1985-09-01,0,0,0,0,141349935,0
1985-09-02,0,0,0,0,70002261,0
1985-09-03,0,0,0,0,36222894,0
1985-09-04,0,0,0,0,198402723,0
1985-09-05,0,0,0,0,40898150,0
1985-09-06,0,0,0,0,11025147,0
1985-09-07,0,0,0,0,258579089,0
1985-09-08,0,0,0,0,207331497,0
1985-09-09,0,0,0,0,160083241,0
1985-09-10,0,0,0,0,262064148,0
1985-09-11,0,0,0,0,225851547,0
1985-09-12,0,0,0,0,111074548,0
1985-09-13,0,0,0,0,80049187,0
1985-09-14,0,0,0,0,252694404,0
1985-09-15,0,0,0,0,209690422,0
1985-09-16,0,0,0,0,231976819,0
1985-09-17,0,0,0,0,93559176,0
1985-09-18,0,0,0,0,163831706,0
1985-09-19,0,0,0,0,40830643,0
1985-09-20,0,0,0,0,103126348,0
1985-09-21,0,0,0,0,45401607,0
1985-09-22,0,0,0,0,226641477,0
1985-09-23,0,0,0,0,247392042,0
1985-09-24,0,0,0,0,141469198,0
1985-09-25,0,0,0,0,166320520,0
1985-09-26,0,0,0,0,236437129,0
1985-09-27,0,0,0,0,198012008,0
1985-09-28,0,0,0,0,119222419,0
1985-09-29,0,0,0,0,173632683,0
1985-09-30,0,0,0,0,201036374,0
1985-10-01,0,0,0,0,224189927,0
1985-10-02,0,0,0,0,80915161,0
1985-10-03,0,0,0,0,254101831,0
1985-10-04,0,0,0,0,137586929,0
1985-10-05,0,0,0,0,132732811,0
1985-10-06,0,0,0,0,161193090,0
1985-10-07,0,0,0,0,212315678,0
1985-10-08,0,0,0,0,152476452,0
1985-10-09,0,0,0,0,83552613,0
1985-10-10,0,0,0,0,183781289,0
1985-10-11,0,0,0,0,87518867,0
1985-10-12,0,0,0,0,157376116,0
1985-10-13,0,0,0,0,404309,0
1985-10-14,0,0,0,0,53335513,0
1985-10-15,0,0,0,0,208327126,0
1985-10-16,0,0,0,0,132035084,0
1985-10-17,0,0,0,0,121483072,0
1985-10-18,0,0,0,0,61163082,0
1985-10-19,0,0,0,0,127133599,0
1985-10-20,0,0,0,0,222747877,0
1985-10-21,0,0,0,0,49795087,0
1985-10-22,0,0,0,0,59891035,0
1985-10-23,0,0,0,0,105736286,0
1985-10-24,0,0,0,0,127159647,0
1985-10-25,0,0,0,0,78514374,0
1985-10-26,0,0,0,0,106022492,0
1985-10-27,0,0,0,0,63814057,0
1985-10-28,0,0,0,0,165301431,0
1985-10-29,0,0,0,0,120902198,0
1985-10-30,0,0,0,0,184581640,0
1985-10-31,0,0,0,0,212793248,0
1985-11-01,0,0,0,0,91036830,0
1985-11-02,0,0,0,0,66815864,0
1985-11-03,0,0,0,0,21799342,0
1985-11-04,0,0,0,0,104323608,0
1985-11-05,0,0,0,0,266033443,0
1985-11-06,0,0,0,0,96323220,0
1985-11-07,0,0,0,0,148774648,0
1985-11-08,0,0,0,0,143144085,0
1985-11-09,0,0,0,0,38315671,0
1985-11-10,0,0,0,0,130830759,0
1985-11-11,0,0,0,0,64266477,0
1985-11-12,0,0,0,0,130230695,0
1985-11-13,0,0,0,0,268952091,0
1985-11-14,0,0,0,0,58263686,0
1985-11-15,0,0,0,0,259836780,0
1985-11-16,0,0,0,0,66174264,0
1985-11-17,0,0,0,0,219510931,0
1985-11-18,0,0,0,0,168427932,0
1985-11-19,0,0,0,0,158343221,0
1985-11-20,0,0,0,0,210669478,0
1985-11-21,0,0,0,0,168811319,0
1985-11-22,0,0,0,0,71230787,0
1985-11-23,0,0,0,0,94308890,0
1985-11-24,0,0,0,0,68702651,0
1985-11-25,0,0,0,0,216173133,0
1985-11-26,0,0,0,0,229512287,0
1985-11-27,0,0,0,0,176592583,0
1985-11-28,0,0,0,0,249592698,0
1985-11-29,0,0,0,0,216937420,0
1985-11-30,0,0,0,0,214312418,0
1985-12-01,0,0,0,0,48356745,0
1985-12-02,0,0,0,0,182120395,0
1985-12-03,0,0,0,0,91225167,0
1985-12-04,0,0,0,0,187587798,0
1985-12-05,0,0,0,0,158418181,0
1985-12-06,0,0,0,0,41900194,0
1985-12-07,0,0,0,0,51098585,0
1985-12-08,0,0,0,0,183929053,0
1985-12-09,0,0,0,0,187672665,0
1985-12-10,0,0,0,0,196487672,0
1985-12-11,0,0,0,0,263282212,0
1985-12-12,0,0,0,0,186964181,0
1985-12-13,0,0,0,0,127144313,0
1985-12-14,0,0,0,0,130807747,0
1985-12-15,0,0,0,0,224075441,0
1985-12-16,0,0,0,0,141621499,0
1985-12-17,0,0,0,0,143723075,0
1985-12-18,0,0,0,0,191067270,0
1985-12-19,0,0,0,0,292317718,0
1985-12-20,0,0,0,0,159231620,0
1985-12-21,0,0,0,0,125891595,0
1985-12-22,0,0,0,0,4483383,0
1985-12-23,0,0,0,0,158728538,0
1985-12-24,0,0,0,0,171158557,0
1985-12-25,0,0,0,0,217459608,0
1985-12-26,0,0,0,0,265603280,0
1985-12-27,0,0,0,0,188776138,0
1985-12-28,0,0,0,0,92646888,0
1985-12-29,0,0,0,0,190922421,0
