Date,Open,High,Low,Close,Volume,OpenInt
2010-10-27,0,0,0,0,55100524,0
2010-10-29,0,0,0,0,126546225,0
2010-10-30,0,0,0,0,183789280,0
2010-10-31,0,0,0,0,102272524,0
2010-11-02,0,0,0,0,190811725,0
2010-11-03,0,0,0,0,171268180,0
2010-11-06,0,0,0,0,123837974,0
2010-11-09,0,0,0,0,63428154,0
2010-11-10,0,0,0,0,233664769,0
2010-11-11,0,0,0,0,194136209,0
2010-11-12,0,0,0,0,293637581,0
2010-11-13,0,0,0,0,208844595,0
2010-11-14,0,0,0,0,88378555,0
2010-11-15,0,0,0,0,271763712,0
2010-11-16,0,0,0,0,186320909,0
2010-11-18,0,0,0,0,128434457,0
2010-11-19,0,0,0,0,230436056,0
2010-11-20,0,0,0,0,241050315,0
2010-11-24,0,0,0,0,88242182,0
2010-11-25,0,0,0,0,10204168,0
2010-11-27,0,0,0,0,225901956,0
2010-11-28,0,0,0,0,292912704,0
2010-11-30,0,0,0,0,2146215,0
2010-12-01,0,0,0,0,230028898,0
2010-12-02,0,0,0,0,113726415,0
2010-12-03,0,0,0,0,100785124,0
2010-12-04,0,0,0,0,159601072,0
2010-12-05,0,0,0,0,164788542,0
2010-12-06,0,0,0,0,235680745,0
2010-12-08,0,0,0,0,235977471,0
2010-12-09,0,0,0,0,26908734,0
2010-12-10,0,0,0,0,60434334,0
2010-12-13,0,0,0,0,79117641,0
2010-12-14,0,0,0,0,233582327,0
2010-12-15,0,0,0,0,178156076,0
2010-12-16,0,0,0,0,182059602,0
2010-12-17,0,0,0,0,240940059,0
2010-12-18,0,0,0,0,227768476,0
2010-12-19,0,0,0,0,70658237,0
2010-12-24,0,0,0,0,258205541,0
2010-12-26,0,0,0,0,81549250,0
2010-12-27,0,0,0,0,197281615,0
2010-12-28,0,0,0,0,180071901,0
2010-12-29,0,0,0,0,5455142,0
2010-12-31,0,0,0,0,73660087,0
2011-01-03,0,0,0,0,44836174,0
2011-01-04,0,0,0,0,15193200,0
2011-01-05,0,0,0,0,177522010,0
2011-01-06,0,0,0,0,99218178,0
2011-01-08,0,0,0,0,6480349,0
2011-01-09,0,0,0,0,119415166,0
2011-01-11,0,0,0,0,464163,0
2011-01-12,0,0,0,0,160244641,0
2011-01-14,0,0,0,0,145413584,0
2011-01-15,0,0,0,0,285507123,0
2011-01-16,0,0,0,0,73199704,0
2011-01-18,0,0,0,0,106811145,0
2011-01-19,0,0,0,0,187272811,0
2011-01-21,0,0,0,0,66358509,0
2011-01-23,0,0,0,0,15531245,0
2011-01-25,0,0,0,0,52323315,0
2011-01-26,0,0,0,0,263148768,0
2011-01-27,0,0,0,0,23890962,0
2011-01-28,0,0,0,0,48161721,0
2011-02-01,0,0,0,0,181198503,0
2011-02-02,0,0,0,0,94986909,0
2011-02-03,0,0,0,0,101382156,0
2011-02-04,0,0,0,0,209060526,0
2011-02-06,0,0,0,0,101212226,0
2011-02-07,0,0,0,0,52800027,0
2011-02-08,0,0,0,0,251015756,0
2011-02-09,0,0,0,0,213790273,0
2011-02-10,0,0,0,0,140392583,0
2011-02-11,0,0,0,0,291509950,0
2011-02-12,0,0,0,0,250509644,0
2011-02-14,0,0,0,0,284008733,0
2011-02-15,0,0,0,0,52340428,0
2011-02-16,0,0,0,0,33212763,0
2011-02-17,0,0,0,0,175056134,0
2011-02-18,0,0,0,0,220772722,0
2011-02-19,0,0,0,0,76538730,0
2011-02-20,0,0,0,0,128279324,0
2011-02-21,0,0,0,0,163930532,0
2011-02-22,0,0,0,0,133361405,0
2011-02-24,0,0,0,0,152986899,0
2011-02-25,0,0,0,0,100149605,0
2011-02-27,0,0,0,0,1744942,0
2011-03-01,0,0,0,0,144447737,0
2011-03-02,0,0,0,0,59484232,0
2011-03-03,0,0,0,0,236573739,0
2011-03-04,0,0,0,0,255207785,0
2011-03-05,0,0,0,0,202532023,0
2011-03-06,0,0,0,0,219888255,0
2011-03-07,0,0,0,0,108364668,0
2011-03-08,0,0,0,0,248381290,0
2011-03-09,0,0,0,0,138854777,0
2011-03-10,0,0,0,0,53794482,0
2011-03-11,0,0,0,0,202084217,0
2011-03-15,0,0,0,0,232641116,0
2011-03-17,0,0,0,0,66341830,0
2011-03-18,0,0,0,0,57179010,0
2011-03-21,0,0,0,0,26012204,0
2011-03-22,0,0,0,0,100234405,0
2011-03-23,0,0,0,0,250391107,0
2011-03-24,0,0,0,0,105380378,0
2011-03-25,0,0,0,0,256596165,0
2011-03-27,0,0,0,0,53998420,0
2011-03-28,0,0,0,0,168841268,0
2011-03-30,0,0,0,0,25654846,0
2011-03-31,0,0,0,0,178616351,0
2011-04-04,0,0,0,0,202703342,0
2011-04-05,0,0,0,0,73562490,0
2011-04-06,0,0,0,0,249094932,0
2011-04-07,0,0,0,0,40700395,0
2011-04-11,0,0,0,0,279614783,0
2011-04-12,0,0,0,0,177232385,0
2011-04-16,0,0,0,0,275174,0
2011-04-17,0,0,0,0,158081001,0
2011-04-18,0,0,0,0,62838135,0
2011-04-19,0,0,0,0,29543519,0
2011-04-21,0,0,0,0,82188650,0
2011-04-22,0,0,0,0,271085412,0
2011-04-25,0,0,0,0,148169327,0
2011-04-26,0,0,0,0,172438038,0
2011-04-28,0,0,0,0,56083763,0
2011-04-29,0,0,0,0,13652713,0
2011-04-30,0,0,0,0,111038732,0
2011-05-02,0,0,0,0,156608012,0
2011-05-03,0,0,0,0,294095457,0
2011-05-04,0,0,0,0,52002170,0
2011-05-05,0,0,0,0,230528092,0
2011-05-06,0,0,0,0,213753121,0
2011-05-07,0,0,0,0,209643,0
2011-05-09,0,0,0,0,262865426,0
2011-05-10,0,0,0,0,160661724,0
2011-05-11,0,0,0,0,66931776,0
2011-05-13,0,0,0,0,129085893,0
2011-05-14,0,0,0,0,27701008,0
2011-05-15,0,0,0,0,262306682,0
2011-05-19,0,0,0,0,147189383,0
2011-05-21,0,0,0,0,201753516,0
2011-05-22,0,0,0,0,150289279,0
2011-05-23,0,0,0,0,160485015,0
2011-05-24,0,0,0,0,118080778,0
2011-05-25,0,0,0,0,206054677,0
2011-05-27,0,0,0,0,213242124,0
2011-05-30,0,0,0,0,34835496,0
2011-05-31,0,0,0,0,164846407,0
2011-06-01,0,0,0,0,87653623,0
2011-06-03,0,0,0,0,128220961,0
2011-06-06,0,0,0,0,184073722,0
2011-06-08,0,0,0,0,169995036,0
2011-06-09,0,0,0,0,33602464,0
2011-06-11,0,0,0,0,9520608,0
2011-06-15,0,0,0,0,252153229,0
2011-06-16,0,0,0,0,293907896,0
2011-06-17,0,0,0,0,265509561,0
2011-06-19,0,0,0,0,184902624,0
2011-06-21,0,0,0,0,76859642,0
2011-06-25,0,0,0,0,273465446,0
2011-06-26,0,0,0,0,267467925,0
2011-06-27,0,0,0,0,261791081,0
2011-06-28,0,0,0,0,58606534,0
2011-06-29,0,0,0,0,61165254,0
2011-07-01,0,0,0,0,194784682,0
2011-07-02,0,0,0,0,224287460,0
2011-07-03,0,0,0,0,196948591,0
2011-07-04,0,0,0,0,61068086,0
2011-07-05,0,0,0,0,260716267,0
2011-07-06,0,0,0,0,21761183,0
2011-07-07,0,0,0,0,286453803,0
2011-07-08,0,0,0,0,84251323,0
2011-07-11,0,0,0,0,253488361,0
2011-07-14,0,0,0,0,157772231,0
2011-07-15,0,0,0,0,121575790,0
2011-07-16,0,0,0,0,141667060,0
2011-07-17,0,0,0,0,77047100,0
2011-07-18,0,0,0,0,284156988,0
2011-07-19,0,0,0,0,14798011,0
2011-07-20,0,0,0,0,248373513,0
2011-07-23,0,0,0,0,246286858,0
2011-07-26,0,0,0,0,256268158,0
2011-07-28,0,0,0,0,216520668,0
2011-08-01,0,0,0,0,130177201,0
2011-08-02,0,0,0,0,148689727,0
2011-08-04,0,0,0,0,193654035,0
2011-08-06,0,0,0,0,13853479,0
2011-08-07,0,0,0,0,67627403,0
2011-08-08,0,0,0,0,62942498,0
2011-08-10,0,0,0,0,200140838,0
2011-08-11,0,0,0,0,148840638,0
2011-08-12,0,0,0,0,153147165,0
2011-08-13,0,0,0,0,157586605,0
2011-08-15,0,0,0,0,267628226,0
2011-08-16,0,0,0,0,242113549,0
2011-08-17,0,0,0,0,159760275,0
2011-08-18,0,0,0,0,239001954,0
2011-08-19,0,0,0,0,116961300,0
2011-08-20,0,0,0,0,262778822,0
2011-08-22,0,0,0,0,137037388,0
2011-08-23,0,0,0,0,172084899,0
2011-08-24,0,0,0,0,116203267,0
2011-08-25,0,0,0,0,261791431,0
2011-08-26,0,0,0,0,44302280,0
2011-08-27,0,0,0,0,283322899,0
2011-08-28,0,0,0,0,70564943,0
2011-08-31,0,0,0,0,78333584,0
2011-09-01,0,0,0,0,68139750,0
2011-09-02,0,0,0,0,157656675,0
2011-09-03,0,0,0,0,26525335,0
2011-09-05,0,0,0,0,184347740,0
2011-09-08,0,0,0,0,67682162,0
2011-09-09,0,0,0,0,263025211,0
2011-09-10,0,0,0,0,282197439,0
2011-09-11,0,0,0,0,110189119,0
2011-09-12,0,0,0,0,91306184,0
2011-09-13,0,0,0,0,94039466,0
2011-09-14,0,0,0,0,103321161,0
2011-09-16,0,0,0,0,149729589,0
2011-09-19,0,0,0,0,259907288,0
2011-09-20,0,0,0,0,176743264,0
2011-09-21,0,0,0,0,124594724,0
2011-09-22,0,0,0,0,232407945,0
2011-09-23,0,0,0,0,218480263,0
2011-09-25,0,0,0,0,133551246,0
2011-09-26,0,0,0,0,187849067,0
2011-09-27,0,0,0,0,268440175,0
2011-09-29,0,0,0,0,77519178,0
2011-10-01,0,0,0,0,47553803,0
2011-10-04,0,0,0,0,181967102,0
2011-10-06,0,0,0,0,103418309,0
2011-10-08,0,0,0,0,154742265,0
2011-10-09,0,0,0,0,265795261,0
2011-10-11,0,0,0,0,46250236,0
2011-10-12,0,0,0,0,5905656,0
2011-10-14,0,0,0,0,71052274,0
2011-10-16,0,0,0,0,231812028,0
2011-10-17,0,0,0,0,131939907,0
2011-10-18,0,0,0,0,261494243,0
2011-10-19,0,0,0,0,42583607,0
2011-10-21,0,0,0,0,233669362,0
2011-10-22,0,0,0,0,89970313,0
2011-10-24,0,0,0,0,137932884,0
2011-10-27,0,0,0,0,125549429,0
2011-10-28,0,0,0,0,197645572,0
2011-10-30,0,0,0,0,62208030,0
2011-10-31,0,0,0,0,204534251,0
2011-11-01,0,0,0,0,180439238,0
2011-11-04,0,0,0,0,199692392,0
2011-11-11,0,0,0,0,212913289,0
2011-11-12,0,0,0,0,150436292,0
2011-11-13,0,0,0,0,236302770,0
2011-11-14,0,0,0,0,136971076,0
2011-11-16,0,0,0,0,243503718,0
2011-11-17,0,0,0,0,257521842,0
2011-11-18,0,0,0,0,95143533,0
2011-11-23,0,0,0,0,156252707,0
2011-11-24,0,0,0,0,78789876,0
2011-11-25,0,0,0,0,205794134,0
2011-11-27,0,0,0,0,5229681,0
2011-11-30,0,0,0,0,219951052,0
2011-12-01,0,0,0,0,111069118,0
2011-12-02,0,0,0,0,125427603,0
2011-12-03,0,0,0,0,104028542,0
2011-12-06,0,0,0,0,11033617,0
2011-12-07,0,0,0,0,154544514,0
2011-12-09,0,0,0,0,185312222,0
2011-12-10,0,0,0,0,153198050,0
2011-12-11,0,0,0,0,98210728,0
2011-12-12,0,0,0,0,281552915,0
2011-12-14,0,0,0,0,189622223,0
2011-12-15,0,0,0,0,221075628,0
2011-12-17,0,0,0,0,262197563,0
2011-12-20,0,0,0,0,102349747,0
2011-12-21,0,0,0,0,277424542,0
2011-12-22,0,0,0,0,39396481,0
2011-12-23,0,0,0,0,165500709,0
2011-12-24,0,0,0,0,205693228,0
2011-12-25,0,0,0,0,64239901,0
2011-12-26,0,0,0,0,219108934,0
2011-12-27,0,0,0,0,89307025,0
2011-12-28,0,0,0,0,147595659,0
2012-01-01,0,0,0,0,29041601,0
2012-01-04,0,0,0,0,242943345,0
2012-01-05,0,0,0,0,87685752,0
2012-01-07,0,0,0,0,219697705,0
2012-01-08,0,0,0,0,237530454,0
2012-01-09,0,0,0,0,230943013,0
2012-01-11,0,0,0,0,44655109,0
2012-01-12,0,0,0,0,178917077,0
2012-01-13,0,0,0,0,74958970,0
2012-01-16,0,0,0,0,293391363,0
2012-01-17,0,0,0,0,221383816,0
2012-01-18,0,0,0,0,103641846,0
2012-01-20,0,0,0,0,164034868,0
2012-01-21,0,0,0,0,96821870,0
2012-01-23,0,0,0,0,120591054,0
2012-01-24,0,0,0,0,15317491,0
2012-01-27,0,0,0,0,69682871,0
2012-01-30,0,0,0,0,1136584,0
2012-02-01,0,0,0,0,83965152,0
2012-02-02,0,0,0,0,110402892,0
2012-02-04,0,0,0,0,217190667,0
2012-02-06,0,0,0,0,281746830,0
2012-02-07,0,0,0,0,226592204,0
2012-02-09,0,0,0,0,289376931,0
2012-02-10,0,0,0,0,49075764,0
2012-02-11,0,0,0,0,176695147,0
2012-02-14,0,0,0,0,264934546,0
2012-02-15,0,0,0,0,292291959,0
2012-02-17,0,0,0,0,31136819,0
2012-02-18,0,0,0,0,179718859,0
2012-02-23,0,0,0,0,277835867,0
2012-02-25,0,0,0,0,154327888,0
2012-03-01,0,0,0,0,157349630,0
2012-03-02,0,0,0,0,102504143,0
2012-03-03,0,0,0,0,136307480,0
2012-03-04,0,0,0,0,54456711,0
2012-03-07,0,0,0,0,5696258,0
2012-03-08,0,0,0,0,152010731,0
2012-03-10,0,0,0,0,260739296,0
2012-03-11,0,0,0,0,25354687,0
2012-03-14,0,0,0,0,80728285,0
2012-03-15,0,0,0,0,134931763,0
2012-03-19,0,0,0,0,258062964,0
2012-03-22,0,0,0,0,141835449,0
2012-03-24,0,0,0,0,25381546,0
2012-03-25,0,0,0,0,4247477,0
2012-03-26,0,0,0,0,7540308,0
2012-03-28,0,0,0,0,217935844,0
2012-03-30,0,0,0,0,235744704,0
2012-03-31,0,0,0,0,38497266,0
2012-04-01,0,0,0,0,104225796,0
2012-04-02,0,0,0,0,122199671,0
2012-04-04,0,0,0,0,29016385,0
2012-04-05,0,0,0,0,210393346,0
2012-04-06,0,0,0,0,286727130,0
2012-04-10,0,0,0,0,91764800,0
2012-04-12,0,0,0,0,48230590,0
2012-04-15,0,0,0,0,127926634,0
2012-04-18,0,0,0,0,201008393,0
2012-04-19,0,0,0,0,290108282,0
2012-04-20,0,0,0,0,129259764,0
2012-04-21,0,0,0,0,161631689,0
2012-04-23,0,0,0,0,272701891,0
2012-04-25,0,0,0,0,107122424,0
2012-04-26,0,0,0,0,218247103,0
2012-04-27,0,0,0,0,162110620,0
2012-04-29,0,0,0,0,233836119,0
2012-04-30,0,0,0,0,294419692,0
2012-05-01,0,0,0,0,280429271,0
2012-05-03,0,0,0,0,222303713,0
2012-05-05,0,0,0,0,204852327,0
2012-05-06,0,0,0,0,44007158,0
2012-05-08,0,0,0,0,293585090,0
2012-05-09,0,0,0,0,7356598,0
2012-05-11,0,0,0,0,277223305,0
2012-05-13,0,0,0,0,52376225,0
2012-05-14,0,0,0,0,112833190,0
2012-05-15,0,0,0,0,214236449,0
2012-05-16,0,0,0,0,116114874,0
2012-05-17,0,0,0,0,245447142,0
2012-05-19,0,0,0,0,276066104,0
2012-05-21,0,0,0,0,130985894,0
2012-05-27,0,0,0,0,216834674,0
2012-05-28,0,0,0,0,6696331,0
2012-05-29,0,0,0,0,25569960,0
2012-05-30,0,0,0,0,141822172,0
2012-05-31,0,0,0,0,274841232,0
2012-06-01,0,0,0,0,103959899,0
2012-06-04,0,0,0,0,49576133,0
2012-06-06,0,0,0,0,190376472,0
2012-06-10,0,0,0,0,32106747,0
2012-06-11,0,0,0,0,50001933,0
2012-06-12,0,0,0,0,140570955,0
2012-06-13,0,0,0,0,146400204,0
2012-06-14,0,0,0,0,125242455,0
2012-06-17,0,0,0,0,80280888,0
2012-06-18,0,0,0,0,160974680,0
2012-06-21,0,0,0,0,4404971,0
2012-06-22,0,0,0,0,228407251,0
2012-06-24,0,0,0,0,247126326,0
2012-06-25,0,0,0,0,97702669,0
2012-06-26,0,0,0,0,278811580,0
2012-06-27,0,0,0,0,86566046,0
2012-06-28,0,0,0,0,153038849,0
2012-06-30,0,0,0,0,169846614,0
2012-07-02,0,0,0,0,68685523,0
2012-07-03,0,0,0,0,162248770,0
2012-07-04,0,0,0,0,97436912,0
2012-07-05,0,0,0,0,251552953,0
2012-07-06,0,0,0,0,114918606,0
2012-07-09,0,0,0,0,131338821,0
2012-07-13,0,0,0,0,280781142,0
2012-07-16,0,0,0,0,259118791,0
2012-07-17,0,0,0,0,12588526,0
2012-07-18,0,0,0,0,227748814,0
2012-07-19,0,0,0,0,83394334,0
2012-07-21,0,0,0,0,5617034,0
2012-07-22,0,0,0,0,44853804,0
2012-07-23,0,0,0,0,69902531,0
2012-07-25,0,0,0,0,123172686,0
2012-07-27,0,0,0,0,181018040,0
2012-07-30,0,0,0,0,123022848,0
2012-07-31,0,0,0,0,13869009,0
2012-08-01,0,0,0,0,71193407,0
2012-08-02,0,0,0,0,263948978,0
2012-08-03,0,0,0,0,26592154,0
2012-08-04,0,0,0,0,163020394,0
2012-08-05,0,0,0,0,244030596,0
2012-08-06,0,0,0,0,130628661,0
2012-08-08,0,0,0,0,127936989,0
2012-08-09,0,0,0,0,165207605,0
2012-08-11,0,0,0,0,187640652,0
2012-08-12,0,0,0,0,51115439,0
2012-08-13,0,0,0,0,227274505,0
2012-08-14,0,0,0,0,76538476,0
2012-08-15,0,0,0,0,227927705,0
2012-08-16,0,0,0,0,93846003,0
2012-08-17,0,0,0,0,198937571,0
2012-08-18,0,0,0,0,227021436,0
2012-08-20,0,0,0,0,157539495,0
2012-08-21,0,0,0,0,250727628,0
2012-08-22,0,0,0,0,671391,0
2012-08-23,0,0,0,0,178760909,0
2012-08-25,0,0,0,0,46741341,0
2012-08-26,0,0,0,0,49129718,0
2012-08-29,0,0,0,0,219647833,0
2012-08-30,0,0,0,0,225068544,0
2012-08-31,0,0,0,0,34452166,0
2012-09-03,0,0,0,0,112400321,0
2012-09-05,0,0,0,0,117166715,0
2012-09-06,0,0,0,0,209006133,0
2012-09-07,0,0,0,0,233996967,0
2012-09-08,0,0,0,0,189990361,0
2012-09-09,0,0,0,0,280563802,0
2012-09-11,0,0,0,0,114619256,0
2012-09-12,0,0,0,0,45263821,0
2012-09-13,0,0,0,0,39005923,0
2012-09-17,0,0,0,0,257663253,0
2012-09-19,0,0,0,0,19680836,0
2012-09-20,0,0,0,0,11151204,0
2012-09-23,0,0,0,0,133126519,0
2012-09-25,0,0,0,0,142215799,0
2012-09-28,0,0,0,0,98831391,0
2012-09-29,0,0,0,0,3483147,0
2012-10-02,0,0,0,0,3821843,0
2012-10-03,0,0,0,0,118179733,0
2012-10-05,0,0,0,0,141229282,0
2012-10-06,0,0,0,0,80036101,0
2012-10-08,0,0,0,0,108514526,0
2012-10-09,0,0,0,0,99192689,0
2012-10-11,0,0,0,0,47309282,0
2012-10-13,0,0,0,0,2738268,0
2012-10-14,0,0,0,0,160781038,0
2012-10-17,0,0,0,0,158615842,0
2012-10-18,0,0,0,0,18815727,0
2012-10-19,0,0,0,0,30515428,0
2012-10-20,0,0,0,0,154733308,0
2012-10-21,0,0,0,0,131486326,0
2012-10-22,0,0,0,0,181037284,0
2012-10-24,0,0,0,0,175707378,0
2012-10-25,0,0,0,0,56688448,0
2012-10-28,0,0,0,0,242769398,0
2012-10-29,0,0,0,0,36462097,0
2012-10-30,0,0,0,0,249662622,0
2012-11-01,0,0,0,0,141270409,0
2012-11-02,0,0,0,0,146831230,0
2012-11-04,0,0,0,0,244018527,0
2012-11-05,0,0,0,0,33223130,0
2012-11-07,0,0,0,0,121787745,0
2012-11-08,0,0,0,0,14655076,0
2012-11-10,0,0,0,0,150370447,0
2012-11-11,0,0,0,0,232108725,0
2012-11-13,0,0,0,0,254774947,0
2012-11-14,0,0,0,0,188884871,0
2012-11-15,0,0,0,0,47481661,0
2012-11-19,0,0,0,0,105014359,0
2012-11-20,0,0,0,0,185888840,0
2012-11-21,0,0,0,0,30913608,0
2012-11-23,0,0,0,0,246668348,0
2012-11-25,0,0,0,0,5050306,0
2012-11-26,0,0,0,0,123275151,0
2012-11-27,0,0,0,0,292199749,0
2012-11-28,0,0,0,0,146827081,0
2012-11-29,0,0,0,0,168106599,0
2012-11-30,0,0,0,0,294412614,0
2012-12-01,0,0,0,0,83456085,0
2012-12-02,0,0,0,0,108171719,0
2012-12-04,0,0,0,0,50456160,0
2012-12-06,0,0,0,0,60773372,0
2012-12-08,0,0,0,0,202162511,0
2012-12-09,0,0,0,0,76811679,0
2012-12-10,0,0,0,0,212797792,0
2012-12-11,0,0,0,0,30478998,0
2012-12-12,0,0,0,0,212988916,0
2012-12-13,0,0,0,0,180836238,0
2012-12-15,0,0,0,0,288048828,0
2012-12-16,0,0,0,0,94964805,0
2012-12-17,0,0,0,0,192074752,0
2012-12-18,0,0,0,0,16070105,0
2012-12-19,0,0,0,0,95057,0
2012-12-20,0,0,0,0,84506431,0
2012-12-22,0,0,0,0,294625076,0
2012-12-24,0,0,0,0,106280499,0
2012-12-26,0,0,0,0,277739572,0
2012-12-27,0,0,0,0,115625402,0
2012-12-28,0,0,0,0,137307314,0
2012-12-29,0,0,0,0,201362542,0
2012-12-30,0,0,0,0,97187463,0
2012-12-31,0,0,0,0,283621081,0
2013-01-02,0,0,0,0,140621156,0
2013-01-06,0,0,0,0,294078250,0
2013-01-08,0,0,0,0,67533107,0
2013-01-09,0,0,0,0,64380514,0
2013-01-11,0,0,0,0,118166095,0
2013-01-13,0,0,0,0,290751859,0
2013-01-14,0,0,0,0,30965007,0
2013-01-15,0,0,0,0,254955654,0
2013-01-17,0,0,0,0,183053385,0
2013-01-18,0,0,0,0,288667921,0
2013-01-19,0,0,0,0,223921997,0
2013-01-20,0,0,0,0,43644594,0
2013-01-21,0,0,0,0,248522947,0
2013-01-22,0,0,0,0,151712597,0
2013-01-28,0,0,0,0,245198395,0
2013-01-29,0,0,0,0,108109831,0
2013-01-30,0,0,0,0,196628779,0
2013-02-01,0,0,0,0,32308343,0
2013-02-03,0,0,0,0,78735079,0
2013-02-04,0,0,0,0,246403468,0
2013-02-05,0,0,0,0,113975257,0
2013-02-07,0,0,0,0,160811294,0
2013-02-08,0,0,0,0,116508499,0
2013-02-09,0,0,0,0,151175186,0
2013-02-11,0,0,0,0,95428431,0
2013-02-12,0,0,0,0,59769627,0
2013-02-14,0,0,0,0,12433583,0
2013-02-15,0,0,0,0,33123109,0
2013-02-19,0,0,0,0,80571089,0
2013-02-21,0,0,0,0,84061063,0
2013-02-24,0,0,0,0,222620699,0
2013-02-25,0,0,0,0,282978920,0
2013-02-26,0,0,0,0,157838005,0
2013-02-27,0,0,0,0,64977001,0
2013-03-02,0,0,0,0,11452444,0
2013-03-03,0,0,0,0,278557886,0
2013-03-04,0,0,0,0,206924250,0
2013-03-06,0,0,0,0,143590892,0
2013-03-08,0,0,0,0,93487019,0
2013-03-10,0,0,0,0,111953153,0
2013-03-12,0,0,0,0,235097483,0
2013-03-13,0,0,0,0,114701178,0
2013-03-17,0,0,0,0,42044321,0
2013-03-20,0,0,0,0,209841445,0
2013-03-22,0,0,0,0,292464395,0
2013-03-23,0,0,0,0,120794032,0
2013-03-25,0,0,0,0,142932102,0
2013-03-26,0,0,0,0,93361304,0
2013-03-27,0,0,0,0,272913245,0
2013-03-29,0,0,0,0,238892529,0
2013-03-30,0,0,0,0,89812876,0
2013-04-03,0,0,0,0,95090889,0
2013-04-04,0,0,0,0,236468296,0
2013-04-06,0,0,0,0,269407208,0
2013-04-07,0,0,0,0,192734668,0
2013-04-08,0,0,0,0,76221743,0
2013-04-09,0,0,0,0,137993817,0
2013-04-11,0,0,0,0,85805729,0
2013-04-13,0,0,0,0,294496898,0
2013-04-14,0,0,0,0,229389587,0
2013-04-15,0,0,0,0,196268504,0
2013-04-16,0,0,0,0,225138232,0
2013-04-17,0,0,0,0,136274607,0
2013-04-18,0,0,0,0,4159476,0
2013-04-22,0,0,0,0,228085385,0
2013-04-24,0,0,0,0,228387315,0
2013-04-25,0,0,0,0,59127237,0
2013-04-26,0,0,0,0,202556631,0
2013-04-27,0,0,0,0,269005841,0
2013-04-28,0,0,0,0,98527177,0
2013-04-29,0,0,0,0,217183046,0
2013-05-01,0,0,0,0,181344826,0
2013-05-02,0,0,0,0,109439917,0
2013-05-04,0,0,0,0,59735229,0
2013-05-05,0,0,0,0,131899287,0
2013-05-06,0,0,0,0,216787081,0
2013-05-08,0,0,0,0,69194254,0
2013-05-09,0,0,0,0,72321402,0
2013-05-10,0,0,0,0,203879988,0
2013-05-11,0,0,0,0,103519890,0
2013-05-12,0,0,0,0,291243421,0
2013-05-13,0,0,0,0,28224715,0
2013-05-16,0,0,0,0,78932863,0
2013-05-19,0,0,0,0,253409006,0
2013-05-21,0,0,0,0,77094888,0
2013-05-23,0,0,0,0,152195998,0
2013-05-25,0,0,0,0,116129708,0
2013-05-26,0,0,0,0,128394041,0
2013-05-27,0,0,0,0,91095378,0
2013-05-28,0,0,0,0,107256434,0
2013-05-30,0,0,0,0,137918937,0
2013-05-31,0,0,0,0,42517054,0
2013-06-03,0,0,0,0,3685689,0
2013-06-04,0,0,0,0,200275015,0
2013-06-05,0,0,0,0,285997530,0
2013-06-07,0,0,0,0,67588095,0
2013-06-11,0,0,0,0,134114882,0
2013-06-17,0,0,0,0,204139498,0
2013-06-20,0,0,0,0,218684569,0
2013-06-21,0,0,0,0,289136577,0
2013-06-22,0,0,0,0,153652430,0
2013-06-23,0,0,0,0,264756238,0
2013-06-24,0,0,0,0,136691419,0
2013-06-26,0,0,0,0,80357454,0
2013-06-27,0,0,0,0,195926113,0
2013-06-28,0,0,0,0,46384875,0
2013-07-01,0,0,0,0,47373920,0
2013-07-02,0,0,0,0,271071810,0
2013-07-03,0,0,0,0,255209712,0
2013-07-05,0,0,0,0,172944705,0
2013-07-08,0,0,0,0,26911967,0
2013-07-10,0,0,0,0,44662547,0
2013-07-13,0,0,0,0,18293498,0
2013-07-18,0,0,0,0,157811314,0
2013-07-19,0,0,0,0,225956215,0
2013-07-21,0,0,0,0,123824827,0
2013-07-22,0,0,0,0,196951767,0
2013-07-23,0,0,0,0,81662141,0
2013-07-25,0,0,0,0,246605022,0
2013-07-26,0,0,0,0,151492411,0
2013-07-31,0,0,0,0,41451229,0
2013-08-03,0,0,0,0,52535449,0
2013-08-04,0,0,0,0,192423326,0
2013-08-05,0,0,0,0,284396089,0
2013-08-07,0,0,0,0,64621636,0
2013-08-09,0,0,0,0,146179111,0
2013-08-10,0,0,0,0,29594556,0
2013-08-14,0,0,0,0,77487621,0
2013-08-15,0,0,0,0,36613919,0
2013-08-17,0,0,0,0,173365450,0
2013-08-18,0,0,0,0,251359273,0
2013-08-21,0,0,0,0,96913600,0
2013-08-24,0,0,0,0,207954782,0
2013-08-27,0,0,0,0,275802432,0
2013-08-29,0,0,0,0,147659164,0
2013-08-31,0,0,0,0,85419108,0
2013-09-02,0,0,0,0,59402149,0
2013-09-03,0,0,0,0,71733082,0
2013-09-04,0,0,0,0,85957065,0
2013-09-07,0,0,0,0,153938306,0
2013-09-09,0,0,0,0,121453986,0
2013-09-14,0,0,0,0,251850941,0
2013-09-15,0,0,0,0,245488651,0
2013-09-16,0,0,0,0,222150705,0
2013-09-17,0,0,0,0,136245911,0
2013-09-18,0,0,0,0,248763792,0
2013-09-19,0,0,0,0,104712869,0
2013-09-20,0,0,0,0,20710738,0
2013-09-21,0,0,0,0,154811555,0
2013-09-22,0,0,0,0,201441871,0
2013-09-23,0,0,0,0,41366237,0
2013-09-29,0,0,0,0,26333096,0
2013-09-30,0,0,0,0,234486524,0
2013-10-02,0,0,0,0,78889895,0
